Country,Year,Status,Life expectancy,Population,GDP,Schooling,continent
Central African Republic,2000,Developing,46,3754986,243.5429317,5.2,Africa
Chad,2015,Developing,53.1,149413,777.248751,7.3,Africa
Chad,2014,Developing,52.6,13569438,125.998515,7.3,Africa
Chad,2013,Developing,52.2,13133589,986.13177,7.3,Africa
Chad,2012,Developing,51.8,1275135,973.472574,7.3,Africa
Chad,2011,Developing,51.6,12288651,989.2363633,6.7,Africa
Chad,2010,Developing,51.2,1188722,896.5697341,6.7,Africa
Chad,2009,Developing,57,1152786,84.455939,6.3,Africa
Chad,2008,Developing,49.6,11133861,929.772391,6,Africa
Chad,2007,Developing,49.4,177578,81.683884,5.7,Africa
Chad,2006,Developing,48.5,1421597,712.1847694,5.5,Africa
Chad,2005,Developing,48.6,1679,66.2421396,5.6,Africa
Chad,2004,Developing,48.5,97143,454.6765879,5.6,Africa
Chad,2003,Developing,48.4,935321,292.5914364,5.4,Africa
Chad,2002,Developing,48.1,91689,22.854821,5.1,Africa
Chad,2001,Developing,48,866312,197.3156442,4.9,Africa
Chad,2000,Developing,47.6,8342559,166.231785,4.7,Africa
Chile,2015,Developing,85,17762681,13653.2264,16.3,Americas
Chile,2014,Developing,83,17613798,14817.37778,16.2,Americas
Chile,2013,Developing,81,17462982,15941.39722,15.6,Americas
Chile,2012,Developing,79.9,1739746,15431.9293,15.5,Americas
Chile,2011,Developing,79.8,17153357,1475.69242,15.4,Americas
Chile,2010,Developing,79.1,16993354,1286.17764,15.2,Americas
Chile,2009,Developing,79.3,16829442,1243.32824,15.3,Americas
Chile,2008,Developing,79.6,16661942,1781.3668,15.2,Americas
Chile,2007,Developing,78.9,16491687,1526.87746,14.8,Americas
Chile,2006,Developing,78.9,16319792,9484.681227,14.9,Americas
Chile,2005,Developing,78.4,1614764,7615.3468,14.6,Americas
Chile,2004,Developing,78,15973778,621.828325,14.3,Americas
Chile,2003,Developing,77.9,15799542,4787.699532,14,Americas
Chile,2002,Developing,77.8,15623635,4463.545867,13.9,Americas
Chile,2001,Developing,77.3,15444969,4595.666327,13.7,Americas
Chile,2000,Developing,77.3,15262754,511.368479,13.5,Americas
China,2015,Developing,76.1,137122,869.211938,13.5,Asia
China,2014,Developing,75.8,136427,7683.5238,13.1,Asia
China,2013,Developing,75.6,135738,777.77594,12.7,Asia
China,2012,Developing,75.4,135695,6337.882993,12.4,Asia
China,2011,Developing,75.2,134413,5633.79616,12.8,Asia
China,2010,Developing,75,133775,456.512487,12.5,Asia
China,2009,Developing,74.9,133126,3838.434292,12.2,Asia
China,2008,Developing,74.5,1324655,3471.247547,11.9,Asia
China,2007,Developing,74.4,1317885,2695.366223,11.4,Asia
China,2006,Developing,74.2,13112,299.229676,11,Asia
China,2005,Developing,73.9,13372,1753.4178,10.6,Asia
China,2004,Developing,73.5,129675,158.668462,10.2,Asia
China,2003,Developing,73.1,12884,1288.642924,9.9,Asia
China,2002,Developing,72.7,1284,1148.5857,9.7,Asia
China,2001,Developing,72.2,127185,153.1824,9.6,Asia
China,2000,Developing,71.7,1262645,959.372181,9.5,Asia
Colombia,2015,Developing,74.8,48228697,644.525556,13.6,Americas
Colombia,2014,Developing,74.6,47791911,7913.383432,13.6,Americas
Colombia,2013,Developing,74.4,47342981,83.5863,13.3,Americas
Colombia,2012,Developing,74.3,46881475,7884.984429,13.2,Americas
Colombia,2011,Developing,74.2,4646646,7227.73968,13,Americas
Colombia,2010,Developing,73.6,4591897,625.65544,12.8,Americas
Colombia,2009,Developing,73.6,45416181,5148.422113,12.4,Americas
Colombia,2008,Developing,73.5,4491544,5433.7245,12.2,Americas
Colombia,2007,Developing,73.5,44374572,4674.21961,11.9,Americas
Colombia,2006,Developing,73.1,43835722,379.78776,11.5,Americas
Colombia,2005,Developing,73.1,43285634,3386.256,11.1,Americas
Colombia,2004,Developing,72.8,42724163,274.249442,11.3,Americas
Colombia,2003,Developing,72.4,42152151,2246.257472,11.6,Americas
Colombia,2002,Developing,71.8,41572491,2355.725857,11.5,Americas
Colombia,2001,Developing,71.5,498899,2395.856551,11.4,Americas
Colombia,2000,Developing,71.4,443958,2472.197831,11.3,Americas
Comoros,2015,Developing,63.5,777424,727.6463868,11.1,Africa
Comoros,2014,Developing,63.2,759385,852.954379,11.1,Africa
Comoros,2013,Developing,62.9,7415,834.341949,10.9,Africa
Comoros,2012,Developing,62.5,723868,788.632653,10.8,Africa
Comoros,2011,Developing,62.2,76569,829.7586885,10.6,Africa
Comoros,2010,Developing,61.8,689692,769.1742883,10.5,Africa
Comoros,2009,Developing,61.3,673252,778.5454199,10.3,Africa
Comoros,2008,Developing,61,657229,795.97519,10.2,Africa
Comoros,2007,Developing,66,64162,72.759313,10,Africa
Comoros,2006,Developing,63,626425,648.38717,9.9,Africa
Comoros,2005,Developing,60,611627,621.93372,9.7,Africa
Comoros,2004,Developing,59.8,597228,616.4197236,9.5,Africa
Comoros,2003,Developing,59.6,583211,544.566526,9.2,Africa
Comoros,2002,Developing,59.5,569479,433.2691451,8.8,Africa
Comoros,2001,Developing,59.5,555888,395.9319363,8.5,Africa
Comoros,2000,Developing,59.5,542357,375.8528566,8.2,Africa
Costa Rica,2015,Developing,79.6,487852,1146.36273,14.2,Americas
Costa Rica,2014,Developing,79.5,4757575,1647.44179,13.9,Americas
Costa Rica,2013,Developing,79.4,47641,1569.66631,13.7,Americas
Costa Rica,2012,Developing,79.2,4654122,9985.36959,13.6,Americas
Costa Rica,2011,Developing,79,46474,9186.59639,13.4,Americas
Costa Rica,2010,Developing,78.1,454528,8199.414621,13.3,Americas
Costa Rica,2009,Developing,79.2,4488263,689.396224,13.1,Americas
Costa Rica,2008,Developing,78.9,442958,6911.136136,12.9,Americas
Costa Rica,2007,Developing,78.9,4369469,612.623418,12.8,Americas
Costa Rica,2006,Developing,78,438794,5245.187372,12.6,Americas
Costa Rica,2005,Developing,78.6,4247841,4697.11135,12.4,Americas
Costa Rica,2004,Developing,77.7,418738,4425.57467,12.2,Americas
Costa Rica,2003,Developing,78,4125971,4167.71417,12.1,Americas
Costa Rica,2002,Developing,78.3,46324,462.14965,11.9,Americas
Costa Rica,2001,Developing,77.5,3996798,3981.52847,11.7,Americas
Costa Rica,2000,Developing,77.6,3925443,388.363689,11.6,Americas
Croatia,2015,Developed,78,42364,11579.6674,15.3,Europe
Croatia,2014,Developed,77.8,4238389,13467.46827,15.1,Europe
Croatia,2013,Developed,77.7,4255689,13574.749,14.9,Europe
Croatia,2012,Developed,77.1,4267558,13235.97757,14.6,Europe
Croatia,2011,Developed,77,428622,14539.18421,14.5,Europe
Croatia,2010,Developed,76.6,4417781,1355.74586,14.2,Europe
Croatia,2009,Developed,76.3,442978,14157.14416,14.2,Europe
Croatia,2008,Developed,76,443458,15893.8656,14.3,Europe
Croatia,2007,Developed,75.8,4436,13546.69872,14.3,Europe
Croatia,2006,Developed,75.9,444,11363.41845,13.9,Europe
Croatia,2005,Developed,75.2,4442,1224.2459,13.6,Europe
Croatia,2004,Developed,75.4,4439,9365.742468,13.3,Europe
Croatia,2003,Developed,74.7,444,785.881418,12.9,Europe
Croatia,2002,Developed,74.8,444,653.71637,12.6,Europe
Croatia,2001,Developed,74.9,444,5245.421419,12.3,Europe
Croatia,2000,Developed,74.7,4426,4919.62869,12.2,Europe
Cyprus,2015,Developed,85,116985,2375.1127,14.3,Europe
Cyprus,2014,Developed,83,115239,2734.88382,14,Europe
Cyprus,2013,Developed,81,1143896,2797.96736,13.8,Europe
Cyprus,2012,Developed,80,113562,28951.15556,13.8,Europe
Cyprus,2011,Developed,79.7,1124835,32233.83942,13.8,Europe
Cyprus,2010,Developed,79.5,111267,3818.46396,14.6,Europe
Cyprus,2009,Developed,79.3,19876,3215.8159,14.1,Europe
Cyprus,2008,Developed,79.1,181563,3539.7488,13.7,Europe
Cyprus,2007,Developed,78.9,163712,31386.63265,13.5,Europe
Cyprus,2006,Developed,78.8,14559,27169.99256,13.4,Europe
Cyprus,2005,Developed,78.7,127658,25324.48666,13.5,Europe
Cyprus,2004,Developed,78.6,1141,23932.49128,13.4,Europe
Cyprus,2003,Developed,78.5,993563,2293.4789,13,Europe
Cyprus,2002,Developed,78.4,976966,16372.29152,12.5,Europe
Cyprus,2001,Developed,78.2,96282,1562.92433,12.4,Europe
Cyprus,2000,Developed,78.1,943286,14672.8826,12.5,Europe
Denmark,2015,Developed,86,5683483,5314.64416,19.2,Europe
Denmark,2014,Developed,84,5643475,62425.5392,19.2,Europe
Denmark,2013,Developed,81,5614932,61191.19263,18.7,Europe
Denmark,2012,Developed,80,5591572,5857.521,18.4,Europe
Denmark,2011,Developed,79.7,557572,61753.667,16.9,Europe
Denmark,2010,Developed,79.2,5547683,5841.41122,16.8,Europe
Denmark,2009,Developed,78.9,552395,58163.29359,16.8,Europe
Denmark,2008,Developed,78.8,5493621,64322.6664,16.8,Europe
Denmark,2007,Developed,78.4,5461438,58487.451,16.7,Europe
Denmark,2006,Developed,78.1,5437272,5226.99311,16.9,Europe
Denmark,2005,Developed,78.1,5419432,48799.8237,16.6,Europe
Denmark,2004,Developed,77.7,544523,46511.6457,16.5,Europe
Denmark,2003,Developed,77.3,539574,4458.7764,16.3,Europe
Denmark,2002,Developed,77,5375931,33228.69291,16.6,Europe
Denmark,2001,Developed,77,5358783,3751.64946,16.2,Europe
Denmark,2000,Developed,76.9,5339616,3743.55917,16.5,Europe
Djibouti,2015,Developing,63.5,927414,1862.167274,6.3,Africa
Djibouti,2014,Developing,63,912164,174.91511,6.3,Africa
Djibouti,2013,Developing,62.7,896688,1622.637974,6.3,Africa
Djibouti,2012,Developing,62.2,881185,1536.15685,6.3,Africa
Djibouti,2011,Developing,61.8,865937,143.986898,5.9,Africa
Djibouti,2010,Developing,61.3,851146,1325.99724,5.5,Africa
Djibouti,2009,Developing,69,83684,1253.657431,5.3,Africa
Djibouti,2008,Developing,62,822934,1214.77118,5,Africa
Djibouti,2007,Developing,59.8,8942,147.586896,4.5,Africa
Djibouti,2006,Developing,59.1,79628,965.6693779,4.3,Africa
Djibouti,2005,Developing,58.6,783254,94.7297489,4,Africa
Djibouti,2004,Developing,58.1,77752,864.184726,3.7,Africa
Djibouti,2003,Developing,58,758615,819.974118,3.5,Africa
Djibouti,2002,Developing,57.9,746221,792.15412,3.3,Africa
Djibouti,2001,Developing,57.7,732711,781.2322196,2.9,Africa
Djibouti,2000,Developing,57.4,717584,768.176767,2.9,Africa
Dominican Republic,2015,Developing,73.9,1528394,6468.471648,13.2,Americas
Dominican Republic,2014,Developing,73.6,145844,6268.692122,13.2,Americas
Dominican Republic,2013,Developing,73.4,1281296,627.55544,13.2,Americas
Dominican Republic,2012,Developing,72.1,115495,5968.876767,13.1,Americas
Dominican Republic,2011,Developing,73.1,12795,5759.643,13,Americas
Dominican Republic,2010,Developing,72.7,9897985,5451.6696,12.9,Americas
Dominican Republic,2009,Developing,73.6,9767758,4952.67753,12.9,Americas
Dominican Republic,2008,Developing,73.3,963652,511.37937,12.8,Americas
Dominican Republic,2007,Developing,72.9,954353,4647.31359,12.7,Americas
Dominican Republic,2006,Developing,72.3,9371338,3836.468771,12.6,Americas
Dominican Republic,2005,Developing,69.7,9237566,3681.5993,12.6,Americas
Dominican Republic,2004,Developing,69.3,912998,2421.9662,12.5,Americas
Dominican Republic,2003,Developing,73,896776,2372.628827,12.4,Americas
Dominican Republic,2002,Developing,71.4,8832285,38.46578,12.3,Americas
Dominican Republic,2001,Developing,71.2,8697126,2862.154836,12.3,Americas
Dominican Republic,2000,Developing,72,8562622,282.4242,12.2,Americas
Ecuador,2015,Developing,76.2,16144368,625.62224,14,Americas
Ecuador,2014,Developing,76,1593112,6432.216537,14,Americas
Ecuador,2013,Developing,76,15661547,674.9829,13.4,Americas
Ecuador,2012,Developing,75.5,15419666,572.14313,13.3,Americas
Ecuador,2011,Developing,75.3,15177355,5223.351763,13.2,Americas
Ecuador,2010,Developing,75,1493469,4657.32361,13.1,Americas
Ecuador,2009,Developing,75.1,14691275,4255.56571,13.1,Americas
Ecuador,2008,Developing,74.6,14447562,4274.95265,13,Americas
Ecuador,2007,Developing,74.7,1425453,359.71886,12.9,Americas
Ecuador,2006,Developing,74.4,1396748,335.786541,12.8,Americas
Ecuador,2005,Developing,74.2,13735233,321.942547,12.8,Americas
Ecuador,2004,Developing,74.4,1359647,278.557892,12.7,Americas
Ecuador,2003,Developing,74.4,1328961,244.46898,12.6,Americas
Ecuador,2002,Developing,73.6,13726,2183.966796,12.5,Americas
Ecuador,2001,Developing,73.4,12852755,193.741571,12.4,Americas
Ecuador,2000,Developing,72.8,12628596,1451.29776,12.4,Americas
El Salvador,2015,Developing,73.5,6312478,4127.11775,13.2,Americas
El Salvador,2014,Developing,73.3,6281189,3988.771871,13.2,Americas
El Salvador,2013,Developing,73,625777,3895.664491,13.2,Americas
El Salvador,2012,Developing,73,6221246,3827.786267,13.2,Americas
El Salvador,2011,Developing,72,619256,3736.58713,13,Americas
El Salvador,2010,Developing,72,6164626,3474.392445,12.9,Americas
El Salvador,2009,Developing,71.4,6137276,3366.482133,12.8,Americas
El Salvador,2008,Developing,71.7,61131,357.347674,13.4,Americas
El Salvador,2007,Developing,71.2,683475,334.83817,12.9,Americas
El Salvador,2006,Developing,75,656478,362.951768,12.9,Americas
El Salvador,2005,Developing,71,628961,2835.281237,12.7,Americas
El Salvador,2004,Developing,70,6775,2632.79942,12.4,Americas
El Salvador,2003,Developing,69.9,5971535,2519.737387,12,Americas
El Salvador,2002,Developing,73,59433,248.4125,11.8,Americas
El Salvador,2001,Developing,68.9,595962,2338.772244,11.6,Americas
El Salvador,2000,Developing,69,5867626,2238.4116,11.3,Americas
Equatorial Guinea,2015,Developing,58.2,1175389,1347.31257,9.2,Africa
Equatorial Guinea,2014,Developing,57.9,1129424,192.59733,9.2,Africa
Equatorial Guinea,2013,Developing,57.4,183746,2246.9938,9.2,Africa
Equatorial Guinea,2012,Developing,56.7,138593,21557.6528,9.2,Africa
Equatorial Guinea,2011,Developing,56.2,99429,21451.88617,9.2,Africa
Equatorial Guinea,2010,Developing,56.1,95114,17136.44568,9.2,Africa
Equatorial Guinea,2009,Developing,55.7,99111,1653.2937,9.1,Africa
Equatorial Guinea,2008,Developing,55.4,868418,22742.38159,9.1,Africa
Equatorial Guinea,2007,Developing,55,829327,15761.83913,9,Africa
Equatorial Guinea,2006,Developing,54.8,792217,12732.2759,9,Africa
Equatorial Guinea,2005,Developing,54.4,757317,185.63334,8.7,Africa
Equatorial Guinea,2004,Developing,54.1,724817,685.34897,8.5,Africa
Equatorial Guinea,2003,Developing,53.8,694611,3577.176197,8.4,Africa
Equatorial Guinea,2002,Developing,53.5,66647,2711.17114,8.2,Africa
Equatorial Guinea,2001,Developing,53.1,639762,2283.87939,8,Africa
Equatorial Guinea,2000,Developing,52.7,614323,172.68491,0,Africa
Eritrea,2011,Developing,62.9,447469,582.775532,5,Africa
Eritrea,2010,Developing,62.1,43984,482.14994,5.1,Africa
Eritrea,2009,Developing,61.4,431334,43.7544499,5.2,Africa
Eritrea,2008,Developing,67,4232636,326.825642,5.2,Africa
Eritrea,2007,Developing,62,4153332,317.3294336,5.3,Africa
Eritrea,2006,Developing,59.7,466648,297.828588,5.3,Africa
Eritrea,2005,Developing,59.4,39697,276.75896,5.4,Africa
Eritrea,2004,Developing,59.1,3858623,287.4222243,5,Africa
Eritrea,2003,Developing,58.8,3738265,232.7945459,4.7,Africa
Eritrea,2002,Developing,58.5,3614639,21.7687981,4.4,Africa
Eritrea,2001,Developing,58.1,3497124,215.139213,4.3,Africa
Eritrea,2000,Developing,45.3,339281,28.1969487,3.9,Africa
Estonia,2015,Developing,77.6,131547,1774.9291,16.5,Europe
Estonia,2014,Developing,77.3,1314545,19941.45532,16.5,Europe
Estonia,2013,Developing,76.9,1317997,1929.7746,16.5,Europe
Estonia,2012,Developing,76.3,1322696,17421.8922,16.5,Europe
Estonia,2011,Developing,76.1,1327439,17454.84342,16.4,Europe
Estonia,2010,Developing,75.6,1331475,14638.6482,16.2,Europe
Estonia,2009,Developing,74.9,1334515,14726.31828,16.1,Europe
Estonia,2008,Developing,74.2,13379,1894.5485,16.1,Europe
Estonia,2007,Developing,73,13468,16586.452,16.1,Europe
Estonia,2006,Developing,73,134681,12595.4165,16.1,Europe
Estonia,2005,Developing,72.8,1354775,1338.31322,15.9,Europe
Estonia,2004,Developing,72.3,136255,885.465115,15.7,Europe
Estonia,2003,Developing,71.9,13772,7174.237415,15.6,Europe
Estonia,2002,Developing,71.2,137935,538.347781,15.4,Europe
Estonia,2001,Developing,78,1388115,4498.95727,15,Europe
Estonia,2000,Developing,78,1396985,47.32827,14.4,Europe
Ethiopia,2015,Developing,64.8,9987333,645.4637627,8.4,Africa
Ethiopia,2014,Developing,64.2,97366774,571.1622759,8.4,Africa
Ethiopia,2013,Developing,63.7,94887724,52.1535887,8.4,Africa
Ethiopia,2012,Developing,63.3,92444183,468.567249,8.4,Africa
Ethiopia,2011,Developing,62.6,946756,354.8463544,8.2,Africa
Ethiopia,2010,Developing,61.8,877267,341.39992,8.1,Africa
Ethiopia,2009,Developing,68,85416253,379.7566385,8.1,Africa
Ethiopia,2008,Developing,59.8,83184892,325.3825543,7.6,Africa
Ethiopia,2007,Developing,58.5,8149,243.326822,7.1,Africa
Ethiopia,2006,Developing,57.2,7885689,193.794956,6.6,Africa
Ethiopia,2005,Developing,56,7672783,161.6266248,5.8,Africa
Ethiopia,2004,Developing,55,7462445,135.7623858,5.4,Africa
Ethiopia,2003,Developing,54,72545144,118.8734466,5.2,Africa
Ethiopia,2002,Developing,53.2,7497192,111.3634356,4.9,Africa
Ethiopia,2001,Developing,52.5,68492257,12.1789279,4.3,Africa
Ethiopia,2000,Developing,51.2,66537331,123.876257,3.9,Africa
Fiji,2015,Developing,69.9,892149,4921.89629,15.3,Oceania
Fiji,2014,Developing,69.7,88586,546.3728,15.2,Oceania
Fiji,2013,Developing,69.6,879715,4763.68956,15,Oceania
Fiji,2012,Developing,69.4,873596,4546.73854,14.9,Oceania
Fiji,2011,Developing,69.2,86786,4353.121392,14.7,Oceania
Fiji,2010,Developing,69.1,85995,3651.966784,14.6,Oceania
Fiji,2009,Developing,68.9,851967,3369.48247,14.5,Oceania
Fiji,2008,Developing,68.7,84334,4177.657789,14.3,Oceania
Fiji,2007,Developing,68.6,834812,478.82327,14.2,Oceania
Fiji,2006,Developing,68.5,827411,3749.939813,14,Oceania
Fiji,2005,Developing,68.3,821817,3658.63832,13.9,Oceania
Fiji,2004,Developing,68.1,818354,3332.918533,13.4,Oceania
Fiji,2003,Developing,68,816628,2835.973972,13.3,Oceania
Fiji,2002,Developing,67.9,815691,2259.55796,13.3,Oceania
Fiji,2001,Developing,67.8,814218,238.891729,13.2,Oceania
Fiji,2000,Developing,67.7,811223,276.1338,13.1,Oceania
Finland,2015,Developing,81.1,5479531,4245.39744,17,Europe
Finland,2014,Developing,89,5461512,49914.61864,17,Europe
Finland,2013,Developing,87,5438972,49638.7713,17,Europe
Finland,2012,Developing,84,5413971,47415.55987,17,Europe
Finland,2011,Developing,83,5388272,579.72415,16.9,Europe
Finland,2010,Developing,79.9,5363352,4622.41516,16.8,Europe
Finland,2009,Developing,79.7,5338871,4717.15571,17,Europe
Finland,2008,Developing,79.6,5313399,5341.31487,17.1,Europe
Finland,2007,Developing,79.3,528872,48288.5491,17.2,Europe
Finland,2006,Developing,79.2,5266268,4112.67651,17.2,Europe
Finland,2005,Developing,78.9,524696,38969.17163,17.1,Europe
Finland,2004,Developing,78.7,5228172,37636.11173,18.3,Europe
Finland,2003,Developing,78.4,521314,32816.1688,18.1,Europe
Finland,2002,Developing,78.1,52598,26834.2625,18,Europe
Finland,2001,Developing,78,51888,24913.24452,17.7,Europe
Finland,2000,Developing,77.5,517629,24253.2542,17.3,Europe
France,2015,Developing,82.4,6662468,36526.7711,16.3,Europe
France,2014,Developing,82.2,66331957,42955.24287,16.2,Europe
France,2013,Developing,82,6599857,42554.1225,16.2,Europe
France,2012,Developing,81.5,6565979,4838.2444,16.1,Europe
France,2011,Developing,81.7,65342776,4381.288,16.1,Europe
France,2010,Developing,81.3,6527512,473.34279,16,Europe
France,2009,Developing,81.1,647744,41631.13141,16,Europe
France,2008,Developing,89,6437499,45413.6571,16.1,Europe
France,2007,Developing,89,6416229,416.58397,16.1,Europe
France,2006,Developing,86,63621376,36544.5853,16.1,Europe
France,2005,Developing,81,63179356,34879.72633,15.5,Europe
France,2004,Developing,82,6274897,33874.74255,15.5,Europe
France,2003,Developing,79.3,62244884,29691.18158,15.4,Europe
France,2002,Developing,79.2,6185267,24275.2426,15.5,Europe
France,2001,Developing,79,61357431,22527.31775,15.6,Europe
France,2000,Developing,78.8,6912498,22465.64184,15.7,Europe
Gabon,2015,Developing,66,193175,7388.984144,12.6,Africa
Gabon,2014,Developing,65.5,1875713,9692.163874,12.6,Africa
Gabon,2013,Developing,64.6,1817271,9679.742995,12.5,Africa
Gabon,2012,Developing,63.5,1756817,9774.18117,12.5,Africa
Gabon,2011,Developing,62.8,169711,1716.2258,12.5,Africa
Gabon,2010,Developing,62.3,16421,8754.113376,12.5,Africa
Gabon,2009,Developing,61.7,1586754,763.66223,12.4,Africa
Gabon,2008,Developing,61.6,1536411,194.2746,12.4,Africa
Gabon,2007,Developing,61.6,1489193,8352.81711,12.4,Africa
Gabon,2006,Developing,61.4,1444844,727.777345,12.4,Africa
Gabon,2005,Developing,65,143126,6741.293948,12.4,Africa
Gabon,2004,Developing,59.7,136425,5685.577736,12.3,Africa
Gabon,2003,Developing,59.7,1328146,4892.11618,12.3,Africa
Gabon,2002,Developing,59.7,129449,412.55271,12.3,Africa
Gabon,2001,Developing,59.8,1262259,3976.14887,12.3,Africa
Gabon,2000,Developing,61,1231122,4116.46693,12.2,Africa
Georgia,2015,Developing,74.4,37171,3764.64912,13.9,Europe
Georgia,2014,Developing,74.5,3727,4429.6575,13.5,Europe
Georgia,2013,Developing,74.5,3776,4274.376857,13.5,Europe
Georgia,2012,Developing,74.2,3825,4142.869175,13.4,Europe
Georgia,2011,Developing,73.9,3875,3725.63221,13.3,Europe
Georgia,2010,Developing,73.8,3926,2964.47734,13.3,Europe
Georgia,2009,Developing,73.2,3978,276.588512,12.8,Europe
Georgia,2008,Developing,73.9,43,3174.9491,13.1,Europe
Georgia,2007,Developing,74.4,482,2492.12878,12.5,Europe
Georgia,2006,Developing,73.9,4136,1872.68416,12.6,Europe
Georgia,2005,Developing,73.9,419,153.57521,12.2,Europe
Georgia,2004,Developing,72.3,4245,127.367228,12,Europe
Georgia,2003,Developing,72.7,431,928.18227,11.8,Europe
Georgia,2002,Developing,71.7,4357,779.3845935,11.8,Europe
Georgia,2001,Developing,73,43864,733.974142,11.7,Europe
Georgia,2000,Developing,71.8,44183,691.997711,11.4,Europe
Germany,2015,Developed,81,81686611,41176.88158,17.1,Europe
Germany,2014,Developed,89,89825,4792.65288,17,Europe
Germany,2013,Developed,86,864565,4653.91143,16.9,Europe
Germany,2012,Developed,86,8425823,4465.24891,16.9,Europe
Germany,2011,Developed,85,8274983,4681.32796,16.8,Europe
Germany,2010,Developed,81,8177693,41785.55691,16.7,Europe
Germany,2009,Developed,80,819237,41732.7725,16.7,Europe
Germany,2008,Developed,79.9,821197,45699.19832,16.6,Europe
Germany,2007,Developed,79.8,82266372,41814.8191,16.6,Europe
Germany,2006,Developed,79.6,82376451,36447.87232,16.5,Europe
Germany,2005,Developed,79.2,82469422,34696.6292,16.4,Europe
Germany,2004,Developed,79.1,8251626,34165.9343,16.4,Europe
Germany,2003,Developed,78.5,82534176,3359.95215,16.3,Europe
Germany,2002,Developed,78.4,82488495,2525.16445,16.3,Europe
Germany,2001,Developed,78.3,82349925,23687.31689,16.2,Europe
Germany,2000,Developed,78,8221158,23718.7467,16.2,Europe
Ghana,2015,Developing,62.4,27582821,1361.11395,11.4,Africa
Ghana,2014,Developing,62.1,26962563,1432.227943,11.7,Africa
Ghana,2013,Developing,61.9,26346251,1814.492297,11.5,Africa
Ghana,2012,Developing,61.6,2573349,1629.8222,11.2,Africa
Ghana,2011,Developing,61.2,25121796,1574.978653,10.9,Africa
Ghana,2010,Developing,69,2451214,1312.67557,10.5,Africa
Ghana,2009,Developing,66,2393831,186.76538,10.4,Africa
Ghana,2008,Developing,63,2329864,1224.41554,9.8,Africa
Ghana,2007,Developing,59.9,227212,19.686718,9.1,Africa
Ghana,2006,Developing,59.4,22113425,922.9351677,8.7,Africa
Ghana,2005,Developing,58.9,215429,498.172394,8.1,Africa
Ghana,2004,Developing,58.3,2986536,423.1936389,7.7,Africa
Ghana,2003,Developing,57.9,2446782,373.2815537,7.9,Africa
Ghana,2002,Developing,57.6,19924522,39.484473,7.6,Africa
Ghana,2001,Developing,57.4,1942165,273.6596668,8,Africa
Ghana,2000,Developing,57.2,18938762,263.1124679,7.7,Africa
Greece,2015,Developing,81,182883,187.78991,17.2,Europe
Greece,2014,Developing,88,1892413,21673.7817,17.2,Europe
Greece,2013,Developing,86,1965211,21874.8195,17.1,Europe
Greece,2012,Developing,84,114511,22242.68193,16.8,Europe
Greece,2011,Developing,85,1114899,25916.29353,16.7,Europe
Greece,2010,Developing,83,11121341,26917.75898,16.4,Europe
Greece,2009,Developing,80,111717,2971.973,16.2,Europe
Greece,2008,Developing,79.9,1177841,31997.2821,15.9,Europe
Greece,2007,Developing,79.4,1148473,28827.32636,16.4,Europe
Greece,2006,Developing,79.7,112362,2481.15781,16.3,Europe
Greece,2005,Developing,79.3,1987314,22551.73574,15.6,Europe
Greece,2004,Developing,79.2,1955141,21955.149,15.3,Europe
Greece,2003,Developing,79.1,19287,18477.57841,15.2,Europe
Greece,2002,Developing,79,19222,1411.31339,14.6,Europe
Greece,2001,Developing,78.7,1862132,12538.17883,14.2,Europe
Greece,2000,Developing,78.2,18588,1242.95373,13.9,Europe
Guatemala,2015,Developing,71.9,16252429,3923.573344,10.7,Americas
Guatemala,2014,Developing,71.7,15923559,3687.763767,10.7,Americas
Guatemala,2013,Developing,71.4,15596214,3452.828934,10.7,Americas
Guatemala,2012,Developing,71.3,1527156,3299.65139,10.6,Americas
Guatemala,2011,Developing,71.1,14948919,3187.845296,10.5,Americas
Guatemala,2010,Developing,77,1463417,2825.5247,10.5,Americas
Guatemala,2009,Developing,76,1431628,2635.753474,10.4,Americas
Guatemala,2008,Developing,79,146366,2794.22189,10.4,Americas
Guatemala,2007,Developing,75,137286,2489.955836,10.1,Americas
Guatemala,2006,Developing,69.7,133978,2256.56724,9.8,Americas
Guatemala,2005,Developing,69.2,139628,277.83438,9.6,Americas
Guatemala,2004,Developing,69.6,12796925,1872.73783,9.3,Americas
Guatemala,2003,Developing,69.4,125478,1753.349471,9,Americas
Guatemala,2002,Developing,69.3,1228848,171.771491,8.8,Americas
Guatemala,2001,Developing,68.4,11924946,1568.376276,8.5,Americas
Guatemala,2000,Developing,67.7,1165743,1655.596261,8.2,Americas
Guinea,2015,Developing,59,1291533,554.48766,8.8,Africa
Guinea,2014,Developing,58.1,118559,561.997387,8.6,Africa
Guinea,2013,Developing,58.8,11536615,54.169324,8.5,Africa
Guinea,2012,Developing,58.4,11281469,52.3485646,8.5,Africa
Guinea,2011,Developing,58.1,113517,459.2912,8.4,Africa
Guinea,2010,Developing,57.8,179417,438.7513346,8.3,Africa
Guinea,2009,Developing,57.3,1556524,436.6895539,8.1,Africa
Guinea,2008,Developing,56.8,1323142,437.4467238,7.9,Africa
Guinea,2007,Developing,56.4,196727,49.456775,7.6,Africa
Guinea,2006,Developing,55.6,9881428,296.68382,7.1,Africa
Guinea,2005,Developing,54.7,9679745,33.424498,6.6,Africa
